Food_Name,Calories,Carbohydrates,Sugar,Protein,Fiber,Sodium,Fat,Cholesterol,Food_Category
cream cheese,51,0.8,0.5,0.9,0.0,0.016,5.0,14.6,Dairy
neufchatel cheese,215,3.1,2.7,7.8,0.0,0.3,19.4,62.9,Dairy
ricotta cheese,30,1.5,0.091,1.5,0.0,0.017,2.0,9.8,Dairy
cream cheese low fat,30,1.2,0.9,1.2,0.0,0.046,2.3,8.1,Dairy
cream cheese fat free,19,1.4,1.0,2.8,0.0,0.1,0.2,2.2,Dairy
gruyere cheese,116,0.1,0.1,8.3,0.0,0.2,9.1,30.8,Dairy
cheddar cheese,113,0.9,0.1,6.4,0.0,0.2,9.3,27.7,Dairy
parmesan cheese,71,0.6,0.046,6.4,0.0,0.2,4.5,12.2,Dairy
romano cheese,19,0.2,0.088,1.6,0.0,0.008,1.3,5.2,Dairy
parmesan cheese grated,21,0.7,0.075,1.4,0.0,0.043,1.4,4.3,Dairy
port salut cheese,465,0.8,0.8,31.4,0.0,0.7,37.2,162.4,Dairy
swiss cheese,98,0.4,0.0,6.7,0.0,0.057,7.7,23.3,Dairy
goat cheese hard,128,0.6,0.6,8.6,0.0,0.076,10.1,29.7,Dairy
gouda cheese,100,0.6,0.6,7.0,0.0,0.2,7.7,31.9,Dairy
pepper jack cheese lucerne,75,0.0,0.0,5.0,2.5,0.0,6.0,0.0,Dairy
caraway cheese,106,0.9,0.0,7.1,0.0,0.2,8.3,26.3,Dairy
gjetost cheese,1058,96.8,0.0,21.9,0.0,1.4,67.0,213.4,Dairy
tilsit cheese,136,0.8,0.0,9.8,0.0,0.3,10.4,40.8,Dairy
goat cheese,103,0.009,0.031,6.1,0.0,0.1,8.4,22.4,Dairy
brick cheese,111,0.8,0.2,7.0,0.0,0.2,8.9,28.2,Dairy
asadero cheese,402,3.2,3.2,25.5,0.0,0.7,31.9,118.7,Dairy
camembert cheese,90,0.1,0.1,5.9,0.0,0.3,7.3,21.6,Dairy
provolone cheese reduced fat,310,4.0,0.6,27.9,0.0,1.0,19.9,62.2,Dairy
roquefort cheese,314,1.7,0.0,18.3,0.0,1.5,26.0,76.5,Dairy
queso blanco cheese,366,3.0,2.1,24.0,0.0,0.8,28.7,82.6,Dairy
queso seco cheese,315,2.0,0.5,23.8,0.0,1.8,23.6,75.7,Dairy
goat cheese soft,75,0.0,0.3,5.2,0.0,0.1,6.0,13.0,Dairy
mozzarella cheese,90,0.7,0.0,6.7,0.0,0.1,6.6,23.7,Dairy
chihuahua cheese,494,7.3,7.3,28.5,0.0,0.8,39.2,138.6,Dairy
limburger cheese,98,0.1,0.1,6.0,0.0,0.2,8.2,27.0,Dairy
muenster cheese,486,1.5,1.5,30.9,0.0,0.8,39.7,126.7,Dairy
queso fresco cheese,365,3.6,2.8,22.1,0.0,0.9,29.1,84.2,Dairy
brie cheese,100,0.1,0.1,6.2,0.0,0.2,8.3,30.0,Dairy
pimento cheese,525,2.4,0.9,31.0,0.1,2.0,43.7,131.6,Dairy
mexican cheese,316,3.8,0.6,27.7,0.0,0.9,21.7,69.4,Dairy
feta cheese,80,1.2,0.0,4.3,0.0,0.3,6.4,26.7,Dairy
